"","GISJOIN","TotalPop.x","WhiteNH","BlackNH","NativeNH","AsianNH","PacIsl","OtherNH","HispLat","OtherRace","NO","NO2","BC","UFP","samplingTime_NO","visits_NO","uniqueDays_NO","samplingTime_NO2","visits_NO2","uniqueDays_NO2","samplingTime_BC","visits_BC","uniqueDays_BC","samplingTime_UFP","visits_UFP","uniqueDays_UFP","Neighborhood"
"5254","G06007500112003001",0,0,0,0,0,0,0,0,0,3.75000008110417,8.65424990654,0.207439506738497,15.3555555555556,2041,53,23,2383,66,28,2267,66,29,2344,62,24,"SF Financial"
"5255","G06007500112003002",0,0,0,0,0,0,0,0,0,3.500000049825,8.77624988556,0.14295959565443,14.0196428571429,1151,23,13,1544,26,15,1584,31,16,1520,22,11,"SF Financial"
"5256","G06007500112003003",0,0,0,0,0,0,0,0,0,3.16666664245183,7.56623741388337,0.0513924373940994,13.0390707964602,1647,36,18,2518,49,23,2264,45,22,2176,42,20,"SF Financial"
"5257","G06007500112003004",4,4,0,0,0,0,0,0,0,3.64285717867904,13.5963746309274,0.0640682726669249,12.3593603146,3067,55,21,2829,72,24,3380,74,25,2558,60,20,"SF Financial"
"5258","G06007500113001000",271,3,4,1,262,0,1,0,2,10.2500001084925,9.96966648102667,0.310103531074638,31.46,611,30,14,786,33,13,800,35,16,659,25,9,"SF Financial"
"5259","G06007500113001001",366,10,9,1,323,0,0,23,1,7.26666677558881,8.10151800784287,0.386065995939729,17.2140151515151,1063,33,19,1042,32,18,969,29,18,736,23,13,"SF Financial"
"5260","G06007500113001002",237,37,2,0,188,0,0,10,0,6.904762098982,8.9792501926425,0.395641652870334,22.1066666666667,900,44,22,820,44,23,849,44,24,717,34,17,"SF Financial"
"5261","G06007500113001003",307,44,3,0,254,1,0,5,1,9.9999997764825,11.2873124480323,0.396810172375043,17.2140151515151,1454,43,22,1545,46,23,1523,46,24,1140,35,17,"SF Financial"
"5262","G06007500113001004",356,83,6,1,246,0,2,18,3,4.29166667648483,6.9654998779275,0.338928249756536,13.8529411764706,983,34,15,982,36,13,1124,42,17,919,29,9,"SF Financial"
"5263","G06007500113001005",100,3,0,0,95,1,0,1,1,NA,NA,NA,NA,7,1,1,14,2,2,14,2,2,14,2,2,"SF Financial"
"5264","G06007500113001006",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1032,36,16,901,34,17,1083,35,18,795,26,13,"SF Financial"
"5265","G06007500113002000",255,5,2,0,246,1,0,1,1,14.7727273058881,17.43022727965,0.358416577560037,22.9495833333333,277,26,18,720,37,24,702,39,25,718,34,21,"SF Financial"
"5266","G06007500113002001",204,45,0,2,151,0,0,6,2,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"SF Financial"
"5267","G06007500113002002",268,5,0,1,262,0,0,0,1,10.3299321197279,14.6621750354722,0.538583109744187,26.0966666666667,1135,34,15,1118,29,14,1255,40,17,1031,24,11,"SF Financial"
"5268","G06007500113002003",265,101,1,0,152,0,1,10,1,4.7000001140285,7.23585416873365,0.277999325313084,16.7269607843137,1072,34,14,1058,29,12,1157,34,13,942,26,9,"SF Financial"
"5269","G06007500113002004",112,93,0,0,17,1,0,1,1,4.37500000892604,9.75673220838875,0.207439506738497,18.075,338,17,9,365,18,9,388,20,10,353,14,6,"SF Financial"
"5270","G06007500113002005",447,84,10,2,341,0,1,9,3,10.4999999748533,16.3707499504,0.447527130195429,26.1444444444444,678,37,18,668,38,17,674,36,18,496,29,12,"SF Financial"
"5271","G06007500117001000",4,4,0,0,0,0,0,0,0,8.15000005531545,15.7177961137673,0.345451310140405,27.8703856749311,1128,32,14,1087,28,14,1220,36,17,888,24,12,"SF Financial"
"5272","G06007500117001001",2,1,0,0,0,0,0,1,0,5.33333341202937,16.1400000254667,0.354512523523967,31.93125,746,28,14,809,24,13,798,30,16,657,16,10,"SF Financial"
"5273","G06007500117001002",0,0,0,0,0,0,0,0,0,12.833333434542,17.2440002441406,0.292872445021785,26.5333333333333,210,23,14,213,22,15,206,20,16,174,15,11,"SF Financial"
"5274","G06007500117001003",6,1,3,0,2,0,0,0,0,14.6166666643745,20.3577915827444,0.202475208360722,26.8416666666667,1134,29,13,1074,28,12,1110,33,15,1097,25,10,"SF Financial"
"5275","G06007500117001004",0,0,0,0,0,0,0,0,0,12.3333332788525,11.9091364253651,0.199408076099553,28.440625,297,12,9,230,11,9,302,12,9,210,9,7,"SF Financial"
"5276","G06007500117001005",0,0,0,0,0,0,0,0,0,14.7773808133875,16.075541677073,0.396636238750021,31.6302210365854,562,17,10,641,17,10,795,23,12,561,15,7,"SF Financial"
"5277","G06007500117001006",1,0,1,0,0,0,0,0,0,9.08974385283199,15.5041667938232,0.4077443036498,31.9074448529412,1163,38,21,1436,48,24,1340,48,26,1289,42,20,"SF Financial"
"5278","G06007500117001007",0,0,0,0,0,0,0,0,0,6.35625017020953,13.0563749075038,0.333057292118668,29.35,1671,28,17,2030,35,21,1514,30,20,2024,34,20,"SF Financial"
"5279","G06007500117001008",6,5,0,1,0,0,0,0,1,15.6521738938767,17.0129582881833,0.341443588415533,31.0851173406789,568,40,21,934,64,26,806,54,23,645,41,23,"SF Financial"
"5280","G06007500117001009",0,0,0,0,0,0,0,0,0,24.9999996031743,22.50218725205,0.586411779939263,36.9542235889333,595,27,18,1493,46,21,1302,47,21,1352,42,19,"SF Financial"
"5281","G06007500117001010",62,34,1,0,26,0,0,1,0,18.6666666219667,19.9430003166,0.1986502557965,31.5666666666667,511,16,9,544,17,11,726,22,13,493,15,9,"SF Financial"
"5282","G06007500117001011",0,0,0,0,0,0,0,0,0,15.2833332715079,18.8834996223449,0.293234322047561,29.0683333333333,706,20,11,863,20,12,921,25,13,735,20,11,"SF Financial"
"5283","G06007500117001012",0,0,0,0,0,0,0,0,0,13.5192309255464,22.0981655975168,0.243460444667546,28.6008771929825,1137,33,16,1053,29,16,1246,35,17,1035,27,13,"SF Financial"
"5284","G06007500117001013",3,0,0,0,3,0,0,0,0,12.833333434542,19.2925004959,0.304598204048984,26.5333333333333,2171,38,16,1608,35,15,2256,39,18,1471,29,12,"SF Financial"
"5285","G06007500117001014",1,0,1,0,0,0,0,0,0,15.9226194747523,19.6488503456063,0.283342614695972,29.7517316017316,229,31,18,201,31,18,193,28,17,138,24,13,"SF Financial"
"5286","G06007500117001015",3,3,0,0,0,0,0,0,0,NA,NA,NA,NA,6,2,2,6,2,2,3,1,1,6,2,2,"SF Financial"
"5287","G06007500117001016",2,1,1,0,0,0,0,0,0,11.6258504460747,17.1933333079,0.375473971277575,29.1084343486545,163,11,10,166,11,10,143,10,10,124,8,7,"SF Financial"
"5288","G06007500117001017",0,0,0,0,0,0,0,0,0,8.33333337990283,11.6236875851876,0.258425654263652,25.4006290181167,289,28,11,259,26,12,216,32,15,248,23,10,"SF Financial"
"5289","G06007500117001018",31,4,0,1,23,0,0,3,1,4.17635336555048,13.1323333104367,0.439278475531004,29.73125,492,17,13,409,14,11,441,16,13,278,8,7,"SF Financial"
"5290","G06007500117001019",219,20,1,1,191,1,0,5,2,9.9455107775805,14.0462501049,0.465763391713475,31.1166666666667,592,29,17,1350,46,21,1270,46,21,1275,38,17,"SF Financial"
"5291","G06007500117001020",0,0,0,0,0,0,0,0,0,17.000000923871,21.4295005798491,0.761978825999999,29.05,969,39,24,1147,57,32,1105,54,29,968,47,27,"SF Financial"
"5292","G06007500117001021",219,124,11,1,53,0,0,30,1,13.5000000707798,16.0020648002792,0.443465044516517,27.0916666666667,1095,30,14,941,26,15,1120,32,16,892,23,11,"SF Financial"
"5293","G06007500117001022",0,0,0,0,0,0,0,0,0,9.41666661916667,15.6296865015361,0.40800572792571,33.2305555555556,580,24,13,536,20,11,589,19,12,436,18,9,"SF Financial"
"5294","G06007500117001023",5,2,0,0,0,0,0,3,0,17.4999999813757,18.5431999206543,0.36387112534523,41.725,969,33,18,954,32,19,999,32,20,829,25,15,"SF Financial"
"5295","G06007500117001024",210,7,0,1,180,0,0,22,1,18.2499998404342,18.8491001129139,0.302840525262161,36.9041666666667,673,26,15,612,24,14,772,29,17,532,21,11,"SF Financial"
"5296","G06007500117001025",11,5,3,0,0,0,0,3,0,13.0357145098953,12.7983333496816,0.341443588415533,41.3785714285714,1149,29,13,1137,29,14,1342,31,14,991,21,11,"SF Financial"
"5297","G06007500117001026",0,0,0,0,0,0,0,0,0,14.5980390610631,16.6547997156815,0.301781359515661,35.0714285714286,1078,34,15,823,29,13,1070,36,16,616,21,9,"SF Financial"
"5298","G06007500117001027",0,0,0,0,0,0,0,0,0,21.0000001825383,14.8862498402596,0.509020965801538,46.11375,653,22,12,617,22,12,767,25,14,596,17,9,"SF Financial"
"5299","G06007500117001028",0,0,0,0,0,0,0,0,0,15.5434784044157,21.0539999008178,0.184487681042818,32.3,1241,30,16,1189,29,15,1326,33,17,1054,21,12,"SF Financial"
"5300","G06007500117001029",0,0,0,0,0,0,0,0,0,15.875000506642,20.6173541262048,0.18539449571468,31.3967733739837,362,20,12,418,17,11,566,25,14,416,16,10,"SF Financial"
"5301","G06007500117001030",6,5,0,0,0,0,0,1,0,16.7142856600114,23.4966672261333,0.26215795230886,29.7,461,28,15,470,26,15,458,27,17,292,16,10,"SF Financial"
"5302","G06007500117001031",37,32,0,0,3,0,1,1,1,16.357142913655,22.2801546499371,0.269911237835833,25.1166666666667,551,25,15,474,23,14,415,26,17,290,16,11,"SF Financial"
"5303","G06007500117002000",0,0,0,0,0,0,0,0,0,28.9999991655,21.2439994812,0.326570473382992,33.9,680,27,14,596,26,14,695,28,17,389,18,11,"SF Financial"
"5304","G06007500117002001",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,1,1,0,0,0,16,1,1,0,0,0,"SF Financial"
"5305","G06007500117002002",0,0,0,0,0,0,0,0,0,13.3333333166442,16.1513388527781,0.249312182157899,26.7505321188333,105,8,5,155,8,5,171,10,6,147,8,5,"SF Financial"
"5306","G06007500117002003",0,0,0,0,0,0,0,0,0,33.6173982047373,13.9993726321606,0.307333575935376,28.8877036354167,853,20,12,1339,29,15,1167,33,17,1182,26,13,"SF Financial"
"5307","G06007500117002004",86,57,6,2,14,0,1,6,3,18.0000000691501,13.2196249365806,0.302153292897871,39.62,261,13,7,212,10,6,355,15,9,205,8,5,"SF Financial"
"5308","G06007500117002005",2,1,0,0,1,0,0,0,0,18.0000000691501,18.3521668314841,0.289500489532976,40.2223325636,1032,23,10,858,17,8,1055,24,11,758,16,7,"SF Financial"
"5309","G06007500117002006",47,7,3,0,32,0,2,3,2,11.4545453847755,18.0144999126547,0.273628152198362,30.4102678571429,719,27,12,707,25,12,728,28,14,547,19,9,"SF Financial"
"5310","G06007500117002007",4,1,0,0,3,0,0,0,0,8.61666681787595,15.6296865015361,0.458206536942358,34.0445652173913,757,34,14,1017,34,15,1042,39,17,1001,30,12,"SF Financial"
"5311","G06007500117002008",80,42,1,3,21,0,0,13,3,10.4217391258574,17.2152496973674,0.430448786520958,27.9,2191,37,14,1214,35,14,2103,38,16,1177,31,10,"SF Financial"
"5312","G06007500117002009",477,140,18,3,248,4,0,64,7,11.9117648573547,15.7199445830333,0.343441150379105,26.460775862069,346,20,11,357,20,11,284,24,14,359,19,9,"SF Financial"
"5313","G06007500117002010",0,0,0,0,0,0,0,0,0,6.3250000704995,14.9766877293539,0.257984493947923,27.7805555555556,1250,28,14,1739,30,14,1406,31,15,1560,25,10,"SF Financial"
"5314","G06007500117002011",37,22,3,0,12,0,0,0,0,12.2500000870781,19.2275712490082,0.283269952392578,28.6418269230769,1615,23,13,1945,26,13,2234,31,14,1971,23,10,"SF Financial"
"5315","G06007500117002012",5,3,0,0,1,0,0,1,0,16.0000001390773,18.057416359596,0.323579086750977,29.8556607399217,1122,28,15,1167,25,12,1256,33,17,952,21,11,"SF Financial"
"5316","G06007500117002013",1,0,0,0,0,0,0,1,0,21.2333334626554,18.7981092669748,0.283942579420735,31.3803140096618,1076,27,15,1148,28,18,1275,29,18,1102,23,14,"SF Financial"
"5317","G06007500117002014",4,3,0,0,1,0,0,0,0,15.0000002855833,20.0481667200709,0.292594424574716,26.6666666666667,654,20,12,697,21,12,789,24,14,637,16,9,"SF Financial"
"5318","G06007500117002015",4,1,1,0,1,0,0,1,0,21.884615568875,20.44700050355,0.292594424574716,27.135,535,15,9,478,17,9,619,21,11,425,16,7,"SF Financial"
"5319","G06007500117002016",0,0,0,0,0,0,0,0,0,11.3333331731367,15.94150018695,0.269069952774007,21.3982142857143,588,21,13,590,24,13,603,26,15,537,19,10,"SF Financial"
"5320","G06007500117002017",10,3,3,1,1,1,0,1,2,15.6666669063253,16.4479096152455,0.347530583137322,29.0461794474047,329,21,11,343,18,10,366,22,12,335,16,9,"SF Financial"
"5321","G06007500117002018",6,6,0,0,0,0,0,0,0,9.66666638851,15.504000027975,0.240940284579992,25.48,2890,67,26,3561,76,33,3287,81,32,3059,65,27,"SF Financial"
"5322","G06007500117002019",3,2,1,0,0,0,0,0,0,9.52083329320625,15.4036252498639,0.278068745743093,24.8857142857143,455,18,13,453,19,13,448,19,13,428,17,12,"SF Financial"
"5323","G06007500117002020",2,0,2,0,0,0,0,0,0,17.9583334053533,17.4718335469564,0.59718824815716,25.31875,1057,17,10,1168,16,10,1306,21,12,1037,14,7,"SF Financial"
"5324","G06007500117002021",91,31,32,4,7,1,1,15,6,18.6774193654047,18.8379304673917,0.353431352691203,28.9928736005985,3500,82,31,4828,110,41,3955,106,40,4111,99,34,"SF Financial"
"5325","G06007500117002022",0,0,0,0,0,0,0,0,0,17.3749999376112,16.1189994812,0.346929905579469,26.8,1050,40,22,1519,55,30,1441,54,28,1433,49,26,"SF Financial"
"5326","G06007500117002023",28,24,0,0,4,0,0,0,0,NA,NA,NA,NA,4,1,1,4,1,1,0,0,0,4,1,1,"SF Financial"
"5327","G06007500117002024",0,0,0,0,0,0,0,0,0,NA,17.1138128042255,0.599801289260386,NA,64,7,6,126,11,10,102,8,8,80,7,7,"SF Financial"
"5328","G06007500117002025",64,21,10,1,25,0,3,4,4,16.2128375440632,18.2440751433429,0.559625940646647,27.2866752199414,1407,37,15,1213,35,14,1438,43,17,965,27,11,"SF Financial"
"5329","G06007500117002026",0,0,0,0,0,0,0,0,0,8.67058827596244,18.9049243390321,0.351331043032849,29,903,36,16,1001,32,15,1111,39,18,863,24,12,"SF Financial"
"5330","G06007500117002027",53,35,7,2,7,0,0,2,2,NA,15.131756591799,0.46248614756216,NA,62,2,2,105,4,3,107,4,3,73,3,2,"SF Financial"
"5331","G06007500117002028",13,5,2,1,0,0,0,5,1,13.8333334276967,16.1146744351047,0.541506370901,22.1666666666667,346,22,14,392,23,15,348,21,16,250,16,11,"SF Financial"
"5332","G06007500117002029",3,0,3,0,0,0,0,0,0,14.0500001609306,13.6166000247063,0.346828805802673,20.3583333333333,1216,32,13,825,28,11,1338,36,14,858,25,9,"SF Financial"
"5333","G06007500118001000",298,15,4,0,268,0,0,11,0,9.93333335500004,16.4351669947307,0.35103029856719,38.22,861,22,10,605,17,8,925,23,11,573,15,7,"SF Financial"
"5334","G06007500118001001",58,1,0,0,57,0,0,0,0,7.7500001061725,8.282400131228,0.259503287661663,37.305,963,38,14,1032,38,13,1195,46,16,816,31,9,"SF Financial"
"5335","G06007500118001002",216,0,0,0,215,0,0,1,0,6.57142871724571,7.75051423481543,0.20333697328586,29.65,765,29,17,611,29,17,819,31,17,684,21,11,"SF Financial"
"5336","G06007500118001003",186,0,0,0,185,0,0,1,0,12.4931974759372,12.3632999420166,0.510975775973002,25.3933333333333,328,14,10,347,16,9,337,15,10,390,16,9,"SF Financial"
"5337","G06007500118001004",416,96,11,1,276,0,1,31,2,9.02243600844747,10.9462023689621,0.431633868527412,32.5,237,12,11,273,13,11,241,12,11,214,8,7,"SF Financial"
"5338","G06007500118001005",86,6,1,0,78,0,0,1,0,5.4000001749955,10.9148718531318,0.34119875264585,33.907196969697,1107,38,19,1121,39,17,1098,35,17,830,31,12,"SF Financial"
"5339","G06007500118001006",259,3,0,0,255,0,0,1,0,6.350000016389,12.1603611840069,0.089148531359,40.7,2250,38,19,2368,41,19,2398,44,21,2000,31,13,"SF Financial"
"5340","G06007500119011000",387,260,7,4,76,1,1,38,6,6.000000207374,14.396083513889,0.12147647517345,24.8452380952381,1524,64,34,1714,74,42,1444,74,40,1556,65,36,"SF Financial"
"5341","G06007500119012000",805,431,27,9,235,6,7,90,22,8.8666668472165,14.8693959116797,0.134622704261043,NA,156,23,16,145,20,14,129,18,16,89,12,10,"SF Financial"
"5342","G06007500119021000",368,199,8,3,130,2,0,26,5,16.5000008419355,12.9030830860136,0.574359697151499,28.90625,1715,84,30,2201,104,39,1643,99,35,1957,89,32,"SF Financial"
"5343","G06007500119021001",388,106,6,5,191,8,3,69,16,6.7500001168825,9.17199993133545,0.335437779277511,27.9833333333333,794,36,19,1540,49,24,1571,47,24,1525,43,21,"SF Financial"
"5344","G06007500119021002",576,334,23,3,156,2,2,56,7,7.25000017943583,10.6583750645283,0.289872100830558,24.7,757,33,19,901,43,24,964,44,22,696,38,20,"SF Financial"
"5345","G06007500119021003",702,443,23,8,123,4,4,97,16,7.9833333923799,12.1196498711987,0.218164997831907,23.5553571428571,6054,36,19,8644,52,23,8028,55,24,7588,46,20,"SF Financial"
"5346","G06007500119022000",306,196,9,4,63,0,2,32,6,11.583333369337,14.8549999396006,0.599328658914552,32.2989583333333,148,14,14,237,21,16,257,20,16,215,18,13,"SF Financial"
"5347","G06007500119022001",100,54,2,0,35,0,0,9,0,4.2500001873125,9.41100025177,0.325567029717725,27.3166666666667,397,23,13,822,36,17,751,35,18,843,32,15,"SF Financial"
"5348","G06007500119022002",1,1,0,0,0,0,0,0,0,5.77407414955866,9.05466651916333,0.298663627816206,17.51,342,25,14,323,22,13,320,24,15,223,14,10,"SF Financial"
"5349","G06007500119022003",282,155,4,0,54,3,3,63,6,NA,NA,NA,NA,26,4,4,17,3,3,13,2,2,13,2,2,"SF Financial"
"5350","G06007500121001000",537,319,35,7,106,1,2,67,10,9.62500006425662,14.74700009825,0.140049234122104,26.575,542,22,12,503,22,13,544,24,14,370,16,10,"SF Financial"
"5351","G06007500121001003",378,185,15,5,134,0,0,39,5,NA,NA,NA,NA,95,4,4,65,3,3,95,3,3,65,3,3,"SF Financial"
"5352","G06007500121001004",51,27,4,1,16,0,0,3,1,9.1666666169955,13.6499166999649,0.205285911623653,23.4655764373833,1047,46,22,1283,56,27,1407,60,26,1161,51,23,"SF Financial"
"5353","G06007500121001005",93,47,3,0,33,2,0,8,2,NA,NA,NA,NA,883,23,13,889,26,16,1082,33,17,835,24,13,"SF Financial"
"5354","G06007500121001006",114,57,1,1,53,0,0,2,1,NA,13.9307500123977,0.244207039500014,NA,3211,28,17,3389,31,20,3093,36,22,365,25,17,"SF Financial"
"5355","G06007500121002000",325,147,10,1,110,6,3,48,10,7.00000006084667,11.0245000521265,0.271508164448302,25.5,1350,21,15,1634,30,21,1599,31,21,1401,27,18,"SF Financial"
"5356","G06007500121002001",578,270,36,9,171,7,2,83,18,NA,NA,NA,NA,31,4,3,43,5,4,45,6,5,38,4,3,"SF Financial"
"5357","G06007500121002002",155,83,19,8,26,2,0,17,10,9.1666666169955,14.74700009825,0.218672505171548,23.575,567,24,18,665,31,22,640,33,23,561,26,19,"SF Financial"
"5358","G06007500121002003",135,29,3,1,65,0,2,35,3,6.033333390948,13.5225567987993,0.241459189795477,27.2093555900621,1153,32,16,2046,48,22,1635,46,21,1887,46,20,"SF Financial"
"5359","G06007500123011000",75,29,11,3,26,0,1,5,4,7.15384598767615,13.7069464070321,0.210265997326031,26.6333333333333,139,9,8,666,20,12,674,19,11,718,20,11,"SF Financial"
"5360","G06007500123011001",0,0,0,0,0,0,0,0,0,6.7500000586725,9.89826474470118,0.161730893576091,18.825,2874,45,20,6617,63,24,6495,64,25,6237,53,21,"SF Financial"
"5361","G06007500123011002",132,24,10,3,91,1,1,2,5,10.49999985844,15.30000019075,0.321693267723219,24.55,1170,38,20,4029,49,22,3803,47,23,4103,41,18,"SF Financial"
"5362","G06007500123011003",15,5,2,0,4,0,0,4,0,NA,NA,NA,NA,29,14,8,70,23,13,66,23,12,63,21,12,"SF Financial"
"5363","G06007500123011004",4,1,2,0,0,0,0,1,0,9.43548395673564,9.89826474470118,0.242017719238901,14.675,181,3,3,178,3,3,192,4,4,178,3,3,"SF Financial"
"5364","G06007500123011005",1198,424,220,17,245,3,9,280,29,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,"SF Financial"
"5365","G06007500123011006",163,45,10,0,96,1,2,9,3,9.51388889612833,15.13400018215,0.290380363362667,19.3575,419,22,13,385,19,13,378,23,15,273,12,10,"SF Financial"
"5366","G06007500123022000",0,0,0,0,0,0,0,0,0,6.63750003441175,12.9361875568046,0.183427969732068,24.2606060606061,2510,41,18,3148,44,19,2942,48,21,2512,32,15,"SF Financial"
"5367","G06007500123022001",142,61,18,1,31,0,3,28,4,7.5000000651925,11.277250051525,0.181652721469233,19.8,279,22,16,638,36,19,626,35,19,588,31,16,"SF Financial"
"5368","G06007500123022002",464,127,15,3,276,1,1,41,5,9.15588237454759,13.5614167451792,0.135321944952,21.4305528508667,532,23,17,824,34,21,635,33,21,790,30,18,"SF Financial"
"5369","G06007500123022003",203,117,11,2,40,0,1,32,3,NA,NA,NA,NA,94,16,11,115,21,16,123,23,17,102,19,14,"SF Financial"
"5370","G06007500123022004",409,141,75,9,136,6,1,41,16,NA,NA,NA,NA,1336,38,20,1685,47,24,1640,48,25,1673,42,21,"SF Financial"
"5371","G06007500123022005",145,60,5,2,61,0,0,17,2,7.600000035012,11.525874853125,0.193161894023686,18.825,1136,39,21,1578,61,26,1440,55,23,1416,50,23,"SF Financial"
"5372","G06007500125011000",2,1,1,0,0,0,0,0,0,7.91666660890164,9.62813331286283,0.245427580576132,24.8862772288686,328,28,16,465,29,15,458,29,16,345,20,11,"SF Financial"
"5373","G06007500125011001",620,115,44,5,266,4,1,185,10,9.6964286418536,10.2932166417337,0.299489064097945,26.8242443836821,1287,34,15,1220,30,12,1528,39,17,1082,24,11,"SF Financial"
"5374","G06007500125011004",61,16,32,3,0,0,1,9,4,7.74999987333975,10.978250265125,0.314351718141582,31.05,416,18,16,836,26,19,638,26,20,686,23,17,"SF Financial"
"5375","G06007500125012000",2,1,1,0,0,0,0,0,0,NA,NA,NA,NA,60,9,8,82,9,9,60,7,7,67,8,8,"SF Financial"
"5376","G06007500125012001",130,71,9,1,24,0,1,24,2,11.2916666548554,9.588500022885,0.5219515158513,23.0752647058824,4397,58,22,4811,69,26,4198,68,27,4550,65,24,"SF Financial"
"5377","G06007500125012002",597,165,114,8,232,1,1,76,10,9.59107147258,9.1248124837875,0.323306175276849,18.8308333333333,286,18,12,319,18,13,358,21,14,253,13,9,"SF Financial"
"5378","G06007500125012003",750,316,200,37,69,7,4,117,48,NA,NA,NA,NA,71,10,10,92,16,13,89,14,12,91,15,12,"SF Financial"
"5379","G06007500125012004",124,60,15,7,28,0,1,13,8,6.65000005004283,9.0538028876031,0.254191024021314,20.8959777424483,337,22,16,1098,31,19,1014,30,20,1042,28,18,"SF Financial"
"5380","G06007500125012005",53,34,4,1,11,0,1,2,2,16.3095238773782,13.1459590756231,0.240322956919441,19.6545454545455,610,22,12,554,22,12,636,25,14,398,17,8,"SF Financial"
"5381","G06007500125021000",796,251,138,20,274,4,10,99,34,9.52380958257293,9.06272320236482,0.368617980439917,17.775,640,27,18,799,27,19,741,28,21,634,21,16,"SF Financial"
"5382","G06007500125022000",1026,248,235,12,335,13,6,177,31,10.3660715062039,8.33661399250152,0.35521380700996,21.6129457362,1736,57,28,2603,81,37,2065,77,36,2257,70,31,"SF Financial"
"5383","G06007500176011000",0,0,0,0,0,0,0,0,0,12.3333334922667,13.772600078572,0.300100816823159,20.3666666666667,299,29,18,240,28,18,327,30,18,233,20,12,"SF Financial"
"5384","G06007500176011001",28,12,4,0,8,4,0,0,4,13.8333334276967,14.6641377909434,0.363800150489807,22.6,239,28,17,209,28,17,286,29,16,159,21,12,"SF Financial"
"5385","G06007500176011002",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,84,3,3,12,1,1,81,3,3,12,1,1,"SF Financial"
"5386","G06007500176011003",0,0,0,0,0,0,0,0,0,9.78383456766477,16.9975084106304,0.490828855732755,27.8047424309524,777,21,15,871,22,16,846,24,16,582,13,10,"SF Financial"
"5387","G06007500176011004",0,0,0,0,0,0,0,0,0,NA,15.3440832297007,0.474997282822859,24.4791666666667,46,8,8,113,13,13,113,14,13,111,13,12,"SF Financial"
"5388","G06007500176011005",2,1,0,0,0,1,0,0,1,NA,13.8434949679016,0.315556410312474,NA,95,16,11,108,20,16,121,22,17,93,17,14,"SF Financial"
"5389","G06007500176011006",0,0,0,0,0,0,0,0,0,14.7000000812103,18.1077919006442,0.577334488266882,32.3993430131565,291,24,16,520,32,20,470,30,18,509,31,18,"SF Financial"
"5390","G06007500176011007",0,0,0,0,0,0,0,0,0,10.7208333831864,17.3968286453128,0.377651380774669,34.791875,525,29,15,866,42,20,890,44,21,912,44,19,"SF Financial"
"5391","G06007500176011008",0,0,0,0,0,0,0,0,0,12.0000001043,14.659624834876,0.312906537951841,24.3234880672,726,27,17,1108,34,20,964,36,19,1081,32,18,"SF Financial"
"5392","G06007500176011009",0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,64,4,3,83,5,4,88,6,5,70,4,3,"SF Financial"
"5393","G06007500176011010",17,9,0,0,0,0,0,8,0,NA,15.09650007885,0.422919303497328,NA,93,6,5,102,5,5,115,7,6,88,4,4,"SF Financial"
"5394","G06007500176012004",291,52,15,5,175,0,0,44,5,10.9999996299467,13.27800006866,0.375238885527196,24.43106976688,1778,39,21,1926,43,24,2121,53,26,1920,42,21,"SF Financial"
"5395","G06007500176012005",496,151,84,11,174,2,3,71,16,12.6387959768179,13.7608750820147,0.362926255049198,28.8925555562667,469,23,10,533,23,10,619,26,12,506,20,7,"SF Financial"
"5396","G06007500176015000",0,0,0,0,0,0,0,0,0,6.46666669442067,11.4299999872667,0.186384051600144,23.8291666666667,527,22,14,621,21,13,649,25,16,466,18,9,"SF Financial"
"5397","G06007500176015001",7,2,0,0,1,0,0,4,0,7.84210523737442,11.36874992052,0.254505048224684,24.4770833333333,762,25,15,812,28,14,797,30,15,752,25,10,"SF Financial"
"5398","G06007500176015002",0,0,0,0,0,0,0,0,0,7.20833327587539,10.825125137975,0.266608761702845,27.59,2320,55,26,4279,79,34,3767,79,33,3765,69,29,"SF Financial"
"5399","G06007500176015003",39,16,1,0,18,2,0,2,2,NA,NA,NA,NA,409,13,8,477,15,8,466,16,9,432,14,7,"SF Financial"
"5400","G06007500176015004",297,144,55,9,33,0,1,55,10,6.95833351831437,12.1829996109,0.296218076119872,29.7247222222222,443,15,7,412,14,7,467,17,9,390,13,6,"SF Financial"
"5401","G06007500176015005",92,41,26,3,13,1,1,7,5,6.76470601705191,12.0552916526667,0.268256816884154,24.6982334289333,518,23,11,569,25,11,596,30,13,572,23,9,"SF Financial"
"5402","G06007500176015006",491,40,50,9,351,0,2,39,11,8.61666668206533,13.01550016403,0.343079276865914,19.9352028114,916,23,13,1366,25,13,1739,30,15,918,21,9,"SF Financial"
"5403","G06007500176015007",160,81,33,8,20,1,1,16,10,5.000000004655,14.8376250267029,0.351401762139828,25.3111111111111,1056,31,12,1329,34,12,1397,38,13,1389,32,10,"SF Financial"
"5404","G06007500176015008",361,89,75,4,135,2,3,53,9,5.99999997454167,14.8376250267029,0.326585922017726,27.6323176658667,1154,13,7,1267,15,8,1128,15,9,1246,13,6,"SF Financial"
